mode: set
rest-api/test_integration.go:21.50,23.21 1 0
rest-api/internal/repository/mongodb.go:35.46,37.3 1 0
rest-api/internal/repository/mongodb.go:38.2,47.8 3 0
rest-api/internal/repository/mongodb.go:50.97,59.2 2 0
rest-api/internal/repository/mongodb.go:61.107,64.16 3 0
rest-api/internal/repository/mongodb.go:64.16,66.3 1 0
rest-api/internal/repository/mongodb.go:68.2,69.51 2 0
rest-api/internal/repository/mongodb.go:69.51,71.3 1 0
rest-api/internal/repository/mongodb.go:72.2,72.22 1 0
rest-api/internal/repository/mongodb.go:75.98,83.2 2 0
rest-api/internal/repository/mongodb.go:85.106,88.33 3 0
rest-api/internal/repository/mongodb.go:88.33,90.3 1 0
rest-api/internal/repository/mongodb.go:91.2,91.16 1 0
rest-api/internal/repository/mongodb.go:91.16,93.3 1 0
rest-api/internal/repository/mongodb.go:96.2,98.19 2 0
rest-api/internal/repository/mongodb.go:101.101,109.2 2 0
rest-api/internal/repository/mongodb.go:111.109,114.33 3 0
rest-api/internal/repository/mongodb.go:114.33,116.3 1 0
rest-api/internal/repository/mongodb.go:117.2,117.19 1 0
rest-api/internal/repository/mongodb.go:120.98,124.31 3 0
rest-api/internal/repository/mongodb.go:124.31,125.89 1 0
rest-api/internal/repository/mongodb.go:125.89,128.4 2 0
rest-api/internal/repository/mongodb.go:131.2,131.13 1 0
rest-api/internal/repository/mongodb.go:131.13,140.3 1 0
rest-api/internal/repository/mongodb.go:143.120,146.16 3 0
rest-api/internal/repository/mongodb.go:146.16,148.3 1 0
rest-api/internal/repository/mongodb.go:150.2,150.40 1 0
rest-api/internal/repository/mongodb.go:150.40,151.43 1 0
rest-api/internal/repository/mongodb.go:151.43,153.4 1 0
rest-api/internal/repository/mongodb.go:155.2,155.34 1 0
rest-api/internal/repository/mongodb.go:158.102,160.16 2 0
rest-api/internal/repository/mongodb.go:160.16,162.3 1 0
rest-api/internal/repository/mongodb.go:165.2,170.16 2 0
rest-api/internal/repository/mongodb.go:170.16,172.3 1 0
rest-api/internal/repository/mongodb.go:175.2,176.16 2 0
rest-api/internal/repository/mongodb.go:176.16,178.3 1 0
rest-api/internal/repository/mongodb.go:181.2,187.16 3 0
rest-api/internal/repository/mongodb.go:187.16,189.3 1 0
rest-api/internal/repository/mongodb.go:192.2,192.55 1 0
rest-api/internal/repository/mongodb.go:195.108,198.33 3 0
rest-api/internal/repository/mongodb.go:198.33,206.3 1 0
rest-api/internal/repository/mongodb.go:207.2,207.23 1 0
rest-api/internal/repository/mongodb.go:210.111,212.16 2 0
rest-api/internal/repository/mongodb.go:212.16,214.3 1 0
rest-api/internal/repository/mongodb.go:215.2,215.26 1 0
rest-api/internal/repository/mongodb.go:218.107,221.16 2 0
rest-api/internal/repository/mongodb.go:221.16,223.3 1 0
rest-api/internal/repository/mongodb.go:226.2,238.16 7 0
rest-api/internal/repository/mongodb.go:238.16,240.3 1 0
rest-api/internal/repository/mongodb.go:243.2,243.23 1 0
rest-api/internal/repository/mongodb.go:243.23,245.42 2 0
rest-api/internal/repository/mongodb.go:245.42,246.27 1 0
rest-api/internal/repository/mongodb.go:246.27,248.10 2 0
rest-api/internal/repository/mongodb.go:251.3,251.13 1 0
rest-api/internal/repository/mongodb.go:251.13,253.4 1 0
rest-api/internal/repository/mongodb.go:256.2,272.12 3 0
rest-api/internal/repository/mongodb.go:275.91,282.16 2 0
rest-api/internal/repository/mongodb.go:282.16,284.3 1 0
rest-api/internal/repository/mongodb.go:285.2,288.54 3 0
rest-api/internal/repository/mongodb.go:288.54,290.3 1 0
rest-api/internal/repository/mongodb.go:292.2,292.27 1 0
rest-api/internal/repository/mongodb.go:292.27,294.3 1 0
rest-api/internal/repository/mongodb.go:296.2,299.40 3 0
rest-api/internal/repository/mongodb.go:299.40,301.48 2 0
rest-api/internal/repository/mongodb.go:301.48,304.4 2 0
rest-api/internal/repository/mongodb.go:304.9,305.9 1 0
rest-api/internal/repository/mongodb.go:309.2,309.24 1 0
rest-api/internal/repository/mongodb.go:312.70,313.25 1 1
rest-api/internal/repository/mongodb.go:313.25,315.3 1 1
rest-api/internal/repository/mongodb.go:315.8,315.32 1 1
rest-api/internal/repository/mongodb.go:315.32,317.3 1 1
rest-api/internal/repository/mongodb.go:317.8,317.31 1 1
rest-api/internal/repository/mongodb.go:317.31,319.3 1 1
rest-api/internal/repository/mongodb.go:320.2,320.19 1 1
rest-api/internal/repository/mongodb.go:323.89,325.16 2 0
rest-api/internal/repository/mongodb.go:325.16,327.3 1 0
rest-api/internal/repository/mongodb.go:328.2,331.23 3 0
rest-api/internal/repository/mongodb.go:331.23,333.50 2 0
rest-api/internal/repository/mongodb.go:333.50,334.12 1 0
rest-api/internal/repository/mongodb.go:338.3,346.36 3 0
rest-api/internal/repository/mongodb.go:350.2,350.38 1 0
rest-api/internal/repository/mongodb.go:350.38,351.41 1 0
rest-api/internal/repository/mongodb.go:351.41,352.43 1 0
rest-api/internal/repository/mongodb.go:352.43,354.5 1 0
rest-api/internal/repository/mongodb.go:358.2,358.21 1 0
rest-api/internal/repository/mongodb.go:361.88,367.16 2 0
rest-api/internal/repository/mongodb.go:367.16,369.3 1 0
rest-api/internal/repository/mongodb.go:370.2,373.54 3 0
rest-api/internal/repository/mongodb.go:373.54,375.3 1 0
rest-api/internal/repository/mongodb.go:377.2,377.27 1 0
rest-api/internal/repository/mongodb.go:377.27,379.3 1 0
rest-api/internal/repository/mongodb.go:382.2,383.41 2 0
rest-api/internal/repository/mongodb.go:383.41,386.3 2 0
rest-api/internal/repository/mongodb.go:389.2,390.30 2 0
rest-api/internal/repository/mongodb.go:390.30,393.3 2 0
rest-api/internal/repository/mongodb.go:395.2,395.20 1 0
rest-api/internal/repository/mongodb.go:395.20,397.3 1 0
rest-api/internal/repository/mongodb.go:400.2,400.35 1 0
rest-api/internal/repository/mongodb.go:400.35,401.38 1 0
rest-api/internal/repository/mongodb.go:401.38,402.30 1 0
rest-api/internal/repository/mongodb.go:402.30,404.5 1 0
rest-api/internal/repository/mongodb.go:408.2,411.33 3 0
rest-api/internal/repository/mongodb.go:411.33,412.45 1 0
rest-api/internal/repository/mongodb.go:412.45,414.43 2 0
rest-api/internal/repository/mongodb.go:414.43,416.5 1 0
rest-api/internal/repository/mongodb.go:417.9,419.4 1 0
rest-api/internal/repository/mongodb.go:422.2,422.23 1 0
rest-api/internal/repository/postgres.go:18.76,20.16 2 0
rest-api/internal/repository/postgres.go:20.16,22.3 1 0
rest-api/internal/repository/postgres.go:24.2,24.45 1 0
rest-api/internal/repository/postgres.go:28.103,36.16 3 0
rest-api/internal/repository/postgres.go:36.16,38.3 1 0
rest-api/internal/repository/postgres.go:39.2,39.16 1 0
rest-api/internal/repository/postgres.go:42.102,50.16 3 0
rest-api/internal/repository/postgres.go:50.16,51.36 1 0
rest-api/internal/repository/postgres.go:51.36,53.4 1 0
rest-api/internal/repository/postgres.go:54.3,54.56 1 0
rest-api/internal/repository/postgres.go:56.2,56.19 1 0
rest-api/internal/repository/postgres.go:60.120,62.16 2 0
rest-api/internal/repository/postgres.go:62.16,64.3 1 0
rest-api/internal/repository/postgres.go:65.2,65.15 1 0
rest-api/internal/repository/postgres.go:65.15,65.39 1 0
rest-api/internal/repository/postgres.go:68.2,84.16 2 0
rest-api/internal/repository/postgres.go:84.16,86.3 1 0
rest-api/internal/repository/postgres.go:89.2,89.101 1 0
rest-api/internal/repository/postgres.go:89.101,91.3 1 0
rest-api/internal/repository/postgres.go:93.2,93.45 1 0
rest-api/internal/repository/postgres.go:93.45,102.17 3 0
rest-api/internal/repository/postgres.go:102.17,104.4 1 0
rest-api/internal/repository/postgres.go:106.3,108.33 1 0
rest-api/internal/repository/postgres.go:108.33,110.4 1 0
rest-api/internal/repository/postgres.go:113.2,113.23 1 0
rest-api/internal/repository/postgres.go:116.113,128.16 3 0
rest-api/internal/repository/postgres.go:128.16,129.36 1 0
rest-api/internal/repository/postgres.go:129.36,131.4 1 0
rest-api/internal/repository/postgres.go:132.3,132.67 1 0
rest-api/internal/repository/postgres.go:136.2,143.16 2 0
rest-api/internal/repository/postgres.go:143.16,145.3 1 0
rest-api/internal/repository/postgres.go:146.2,148.18 2 0
rest-api/internal/repository/postgres.go:148.18,150.43 2 0
rest-api/internal/repository/postgres.go:150.43,152.4 1 0
rest-api/internal/repository/postgres.go:153.3,153.61 1 0
rest-api/internal/repository/postgres.go:156.2,156.22 1 0
rest-api/internal/repository/postgres.go:234.62,236.2 1 0
rest-api/internal/repository/postgres.go:238.44,241.2 2 0
rest-api/internal/handlers/auth.go:10.69,12.61 2 1
rest-api/internal/handlers/auth.go:12.61,15.3 2 1
rest-api/internal/handlers/auth.go:17.2,18.16 2 0
rest-api/internal/handlers/auth.go:18.16,21.3 2 0
rest-api/internal/handlers/auth.go:23.2,23.46 1 0
rest-api/internal/handlers/auth.go:26.66,28.61 2 1
rest-api/internal/handlers/auth.go:28.61,31.3 2 1
rest-api/internal/handlers/auth.go:33.2,34.16 2 0
rest-api/internal/handlers/auth.go:34.16,37.3 2 0
rest-api/internal/handlers/auth.go:39.2,39.41 1 0
rest-api/internal/handlers/chat.go:10.65,12.61 2 1
rest-api/internal/handlers/chat.go:12.61,15.3 2 1
rest-api/internal/handlers/chat.go:17.2,18.16 2 0
rest-api/internal/handlers/chat.go:18.16,21.3 2 0
rest-api/internal/handlers/chat.go:23.2,25.4 1 0
rest-api/internal/handlers/chat.go:28.75,30.16 2 1
rest-api/internal/handlers/chat.go:30.16,33.3 2 0
rest-api/internal/handlers/chat.go:35.2,37.4 1 0
rest-api/internal/handlers/chat.go:40.76,42.61 2 1
rest-api/internal/handlers/chat.go:42.61,45.3 2 1
rest-api/internal/handlers/chat.go:47.2,47.80 1 0
rest-api/internal/handlers/chat.go:47.80,50.3 2 0
rest-api/internal/handlers/chat.go:52.2,52.99 1 0
rest-api/internal/handlers/chat.go:55.76,57.16 2 1
rest-api/internal/handlers/chat.go:57.16,60.3 2 0
rest-api/internal/handlers/chat.go:62.2,62.45 1 0
rest-api/internal/handlers/handlers.go:24.13,31.2 1 1
rest-api/internal/handlers/handlers.go:33.67,34.71 1 0
rest-api/internal/handlers/handlers.go:34.71,36.3 1 0
rest-api/internal/handlers/handlers.go:40.76,44.2 3 1
rest-api/internal/handlers/handlers.go:46.72,51.2 1 1
rest-api/internal/handlers/handlers.go:53.59,54.51 1 0
rest-api/internal/handlers/handlers.go:54.51,56.3 1 0
rest-api/internal/handlers/handlers.go:56.8,58.3 1 0
rest-api/internal/handlers/health.go:8.72,10.61 1 0
rest-api/internal/handlers/health.go:10.61,13.3 2 0
rest-api/internal/handlers/health.go:17.2,20.4 1 0
rest-api/internal/handlers/profile.go:11.72,13.65 2 1
rest-api/internal/handlers/profile.go:13.65,16.3 2 1
rest-api/internal/handlers/profile.go:18.2,18.75 1 0
rest-api/internal/handlers/profile.go:18.75,21.3 2 0
rest-api/internal/handlers/profile.go:23.2,23.95 1 0
rest-api/internal/handlers/profile.go:26.71,28.9 2 1
rest-api/internal/handlers/profile.go:28.9,31.3 2 1
rest-api/internal/handlers/profile.go:33.2,34.16 2 0
rest-api/internal/handlers/profile.go:34.16,37.3 2 0
rest-api/internal/handlers/profile.go:40.2,47.45 2 0
rest-api/internal/handlers/workout.go:10.73,12.16 2 1
rest-api/internal/handlers/workout.go:12.16,15.3 2 0
rest-api/internal/handlers/workout.go:17.2,17.41 1 0
rest-api/internal/handlers/workout.go:20.75,22.16 2 1
rest-api/internal/handlers/workout.go:22.16,25.3 2 0
rest-api/internal/handlers/workout.go:27.2,27.41 1 0
rest-api/internal/handlers/workout.go:30.82,32.61 2 1
rest-api/internal/handlers/workout.go:32.61,35.3 2 1
rest-api/internal/handlers/workout.go:37.2,38.16 2 0
rest-api/internal/handlers/workout.go:38.16,41.3 2 0
rest-api/internal/handlers/workout.go:43.2,43.41 1 0
rest-api/internal/handlers/workout.go:46.70,48.16 2 1
rest-api/internal/handlers/workout.go:48.16,51.3 2 0
rest-api/internal/handlers/workout.go:53.2,53.43 1 0
rest-api/internal/handlers/workout.go:56.83,58.16 2 1
rest-api/internal/handlers/workout.go:58.16,61.3 2 0
rest-api/internal/handlers/workout.go:63.2,63.74 1 0
rest-api/cmd/server/main.go:26.13,29.16 2 0
rest-api/cmd/server/main.go:29.16,31.3 1 0
rest-api/cmd/server/main.go:32.2,35.55 2 0
rest-api/cmd/server/main.go:35.55,37.3 1 0
rest-api/cmd/server/main.go:40.2,41.16 2 0
rest-api/cmd/server/main.go:41.16,43.3 1 0
rest-api/cmd/server/main.go:44.2,45.16 2 0
rest-api/cmd/server/main.go:45.16,47.3 1 0
rest-api/cmd/server/main.go:50.2,72.2 13 0
rest-api/cmd/server/main.go:72.2,84.3 11 0
rest-api/cmd/server/main.go:87.2,96.12 2 0
rest-api/cmd/server/main.go:96.12,98.77 2 0
rest-api/cmd/server/main.go:98.77,100.4 1 0
rest-api/cmd/server/main.go:103.2,112.42 7 0
rest-api/cmd/server/main.go:112.42,114.3 1 0
rest-api/cmd/server/main.go:115.2,115.43 1 0
rest-api/cmd/server/main.go:119.46,124.16 3 1
rest-api/cmd/server/main.go:124.16,126.3 1 1
rest-api/cmd/server/main.go:127.2,130.61 2 1
rest-api/cmd/server/main.go:130.61,132.3 1 1
rest-api/cmd/server/main.go:134.2,135.12 2 1
rest-api/internal/middleware/auth.go:17.71,18.46 1 1
rest-api/internal/middleware/auth.go:18.46,19.72 1 1
rest-api/internal/middleware/auth.go:19.72,21.24 2 1
rest-api/internal/middleware/auth.go:21.24,24.5 2 1
rest-api/internal/middleware/auth.go:26.4,27.33 2 1
rest-api/internal/middleware/auth.go:27.33,30.5 2 1
rest-api/internal/middleware/auth.go:32.4,33.18 2 1
rest-api/internal/middleware/auth.go:33.18,36.5 2 1
rest-api/internal/middleware/auth.go:38.4,39.18 2 1
rest-api/internal/middleware/auth.go:39.18,42.5 2 0
rest-api/internal/middleware/auth.go:44.4,45.41 2 1
rest-api/internal/middleware/auth.go:50.60,53.2 2 1
rest-api/internal/middleware/logging.go:9.56,10.71 1 1
rest-api/internal/middleware/logging.go:10.71,25.3 4 1
rest-api/internal/middleware/logging.go:33.49,36.2 2 1
rest-api/internal/middleware/validation.go:14.96,15.54 1 1
rest-api/internal/middleware/validation.go:15.54,18.66 2 1
rest-api/internal/middleware/validation.go:18.66,21.4 2 1
rest-api/internal/middleware/validation.go:23.3,23.50 1 1
rest-api/internal/middleware/validation.go:23.50,25.57 2 1
rest-api/internal/middleware/validation.go:25.57,27.5 1 1
rest-api/internal/middleware/validation.go:28.4,29.10 2 1
rest-api/internal/middleware/validation.go:32.3,32.22 1 1
rest-api/internal/middleware/validation.go:36.72,42.2 2 1
rest-api/internal/middleware/validation.go:44.82,50.2 2 1
rest-api/internal/services/ai.go:24.113,27.25 2 0
rest-api/internal/services/ai.go:27.25,29.3 1 0
rest-api/internal/services/ai.go:31.2,34.3 1 0
rest-api/internal/services/ai.go:37.91,39.16 2 0
rest-api/internal/services/ai.go:39.16,41.3 1 0
rest-api/internal/services/ai.go:44.2,45.16 2 0
rest-api/internal/services/ai.go:45.16,46.44 1 0
rest-api/internal/services/ai.go:46.44,52.4 1 0
rest-api/internal/services/ai.go:53.8,53.24 1 0
rest-api/internal/services/ai.go:53.24,55.3 1 0
rest-api/internal/services/ai.go:58.2,59.16 2 0
rest-api/internal/services/ai.go:59.16,65.3 1 0
rest-api/internal/services/ai.go:68.2,68.21 1 0
rest-api/internal/services/ai.go:68.21,74.3 1 0
rest-api/internal/services/ai.go:77.2,78.25 2 0
rest-api/internal/services/ai.go:78.25,80.3 1 0
rest-api/internal/services/ai.go:81.2,81.25 1 0
rest-api/internal/services/ai.go:81.25,83.3 1 0
rest-api/internal/services/ai.go:86.2,124.16 5 0
rest-api/internal/services/ai.go:124.16,131.3 2 0
rest-api/internal/services/ai.go:134.2,138.48 3 0
rest-api/internal/services/ai.go:138.48,142.3 3 0
rest-api/internal/services/ai.go:143.2,143.44 1 0
rest-api/internal/services/ai.go:143.44,147.3 3 0
rest-api/internal/services/ai.go:149.2,154.77 2 0
rest-api/internal/services/ai.go:154.77,160.3 1 0
rest-api/internal/services/ai.go:163.2,163.40 1 0
rest-api/internal/services/ai.go:163.40,164.45 1 0
rest-api/internal/services/ai.go:164.45,166.4 1 0
rest-api/internal/services/ai.go:167.3,167.54 1 0
rest-api/internal/services/ai.go:167.54,168.59 1 0
rest-api/internal/services/ai.go:168.59,170.5 1 0
rest-api/internal/services/ai.go:175.2,175.51 1 0
rest-api/internal/services/ai.go:175.51,177.3 1 0
rest-api/internal/services/ai.go:180.2,210.68 8 0
rest-api/internal/services/ai.go:210.68,212.3 1 0
rest-api/internal/services/ai.go:214.2,214.72 1 0
rest-api/internal/services/ai.go:214.72,216.3 1 0
rest-api/internal/services/ai.go:218.2,218.25 1 0
rest-api/internal/services/ai.go:221.79,223.16 2 0
rest-api/internal/services/ai.go:223.16,225.3 1 0
rest-api/internal/services/ai.go:227.2,227.21 1 0
rest-api/internal/services/ai.go:227.21,233.3 1 0
rest-api/internal/services/ai.go:236.2,237.16 2 0
rest-api/internal/services/ai.go:237.16,243.3 1 0
rest-api/internal/services/ai.go:246.2,256.23 3 0
rest-api/internal/services/ai.go:256.23,258.3 1 0
rest-api/internal/services/ai.go:260.2,260.40 1 0
rest-api/internal/services/ai.go:260.40,270.3 3 0
rest-api/internal/services/ai.go:273.2,280.16 3 0
rest-api/internal/services/ai.go:280.16,287.3 2 0
rest-api/internal/services/ai.go:290.2,297.68 2 0
rest-api/internal/services/ai.go:297.68,303.3 1 0
rest-api/internal/services/ai.go:305.2,305.22 1 0
rest-api/internal/services/ai.go:308.80,320.35 10 0
rest-api/internal/services/ai.go:320.35,324.3 3 0
rest-api/internal/services/ai.go:327.2,338.20 10 0
rest-api/internal/services/ai.go:341.89,344.25 2 0
rest-api/internal/services/ai.go:344.25,346.3 1 0
rest-api/internal/services/ai.go:347.2,347.25 1 0
rest-api/internal/services/ai.go:347.25,349.3 1 0
rest-api/internal/services/ai.go:352.2,359.90 4 0
rest-api/internal/services/ai.go:362.65,363.19 1 0
rest-api/internal/services/ai.go:364.16,365.11 1 0
rest-api/internal/services/ai.go:366.17,367.12 1 0
rest-api/internal/services/ai.go:368.17,369.12 1 0
rest-api/internal/services/ai.go:370.15,371.12 1 0
rest-api/internal/services/ai.go:372.10,373.12 1 0
rest-api/internal/services/ai.go:377.66,378.19 1 0
rest-api/internal/services/ai.go:379.16,380.48 1 0
rest-api/internal/services/ai.go:381.17,382.51 1 0
rest-api/internal/services/ai.go:383.17,384.56 1 0
rest-api/internal/services/ai.go:385.15,386.62 1 0
rest-api/internal/services/ai.go:387.10,388.39 1 0
rest-api/internal/services/ai.go:392.85,397.48 3 0
rest-api/internal/services/ai.go:397.48,400.3 2 0
rest-api/internal/services/ai.go:402.2,402.107 1 0
rest-api/internal/services/ai.go:405.98,411.16 3 0
rest-api/internal/services/ai.go:411.16,413.3 1 0
rest-api/internal/services/ai.go:414.2,414.22 1 0
rest-api/internal/services/ai.go:417.72,425.27 2 0
rest-api/internal/services/ai.go:425.27,427.3 1 0
rest-api/internal/services/ai.go:428.2,428.25 1 0
rest-api/internal/services/ai.go:431.87,438.26 5 0
rest-api/internal/services/ai.go:438.26,440.3 1 0
rest-api/internal/services/ai.go:440.8,440.33 1 0
rest-api/internal/services/ai.go:440.33,442.3 1 0
rest-api/internal/services/ai.go:442.8,444.3 1 0
rest-api/internal/services/ai.go:446.2,449.114 3 0
rest-api/internal/services/ai.go:452.126,455.37 2 0
rest-api/internal/services/ai.go:455.37,471.46 4 0
rest-api/internal/services/ai.go:471.46,482.4 1 0
rest-api/internal/services/ai.go:484.3,484.56 1 0
rest-api/internal/services/ai.go:487.2,487.21 1 0
rest-api/internal/services/ai.go:490.87,492.16 2 0
rest-api/internal/services/ai.go:492.16,494.3 1 0
rest-api/internal/services/ai.go:496.2,496.50 1 0
rest-api/internal/services/ai.go:499.114,501.16 2 0
rest-api/internal/services/ai.go:501.16,503.3 1 0
rest-api/internal/services/ai.go:505.2,505.21 1 0
rest-api/internal/services/ai.go:505.21,511.3 1 0
rest-api/internal/services/ai.go:514.2,515.16 2 0
rest-api/internal/services/ai.go:515.16,521.3 1 0
rest-api/internal/services/ai.go:524.2,525.16 2 0
rest-api/internal/services/ai.go:525.16,531.3 1 0
rest-api/internal/services/ai.go:534.2,535.25 2 0
rest-api/internal/services/ai.go:535.25,537.3 1 0
rest-api/internal/services/ai.go:538.2,538.25 1 0
rest-api/internal/services/ai.go:538.25,540.3 1 0
rest-api/internal/services/ai.go:543.2,573.29 2 0
rest-api/internal/services/ai.go:573.29,584.3 1 0
rest-api/internal/services/ai.go:585.2,596.16 5 0
rest-api/internal/services/ai.go:596.16,603.3 2 0
rest-api/internal/services/ai.go:604.2,611.48 4 0
rest-api/internal/services/ai.go:611.48,615.3 3 0
rest-api/internal/services/ai.go:616.2,616.44 1 0
rest-api/internal/services/ai.go:616.44,620.3 3 0
rest-api/internal/services/ai.go:622.2,627.77 2 0
rest-api/internal/services/ai.go:627.77,630.17 3 0
rest-api/internal/services/ai.go:630.17,636.4 1 0
rest-api/internal/services/ai.go:637.3,637.69 1 0
rest-api/internal/services/ai.go:637.69,643.4 1 0
rest-api/internal/services/ai.go:647.2,647.40 1 0
rest-api/internal/services/ai.go:647.40,648.45 1 0
rest-api/internal/services/ai.go:648.45,650.4 1 0
rest-api/internal/services/ai.go:651.3,651.54 1 0
rest-api/internal/services/ai.go:651.54,652.59 1 0
rest-api/internal/services/ai.go:652.59,654.5 1 0
rest-api/internal/services/ai.go:659.2,665.75 5 0
rest-api/internal/services/ai.go:665.75,667.3 1 0
rest-api/internal/services/ai.go:670.2,688.72 6 0
rest-api/internal/services/ai.go:688.72,694.3 1 0
rest-api/internal/services/ai.go:696.2,696.25 1 0
rest-api/internal/services/ai.go:699.100,701.16 2 0
rest-api/internal/services/ai.go:701.16,703.3 1 0
rest-api/internal/services/ai.go:705.2,706.16 2 0
rest-api/internal/services/ai.go:706.16,707.43 1 0
rest-api/internal/services/ai.go:707.43,713.4 1 0
rest-api/internal/services/ai.go:714.3,718.4 1 0
rest-api/internal/services/ai.go:721.2,721.21 1 0
rest-api/internal/services/ai.go:724.82,726.16 2 0
rest-api/internal/services/ai.go:726.16,728.3 1 0
rest-api/internal/services/ai.go:730.2,730.62 1 0
rest-api/internal/services/ai.go:733.88,735.16 2 0
rest-api/internal/services/ai.go:735.16,737.3 1 0
rest-api/internal/services/ai.go:739.2,739.51 1 0
rest-api/internal/services/ai.go:742.81,744.2 1 1
rest-api/internal/services/ai.go:746.86,748.16 2 0
rest-api/internal/services/ai.go:748.16,750.3 1 0
rest-api/internal/services/ai.go:752.2,753.16 2 0
rest-api/internal/services/ai.go:753.16,755.3 1 0
rest-api/internal/services/ai.go:757.2,757.21 1 0
rest-api/internal/services/ai.go:757.21,759.3 1 0
rest-api/internal/services/ai.go:761.2,767.16 3 0
rest-api/internal/services/ai.go:767.16,770.3 2 0
rest-api/internal/services/ai.go:772.2,772.22 1 0
rest-api/internal/services/ai.go:775.169,787.35 10 0
rest-api/internal/services/ai.go:787.35,791.3 3 0
rest-api/internal/services/ai.go:793.2,795.56 3 0
rest-api/internal/services/ai.go:795.56,797.46 2 0
rest-api/internal/services/ai.go:797.46,800.4 1 0
rest-api/internal/services/ai.go:803.2,821.20 15 0
rest-api/internal/services/auth.go:20.105,26.2 1 1
rest-api/internal/services/auth.go:28.111,31.59 2 1
rest-api/internal/services/auth.go:31.59,37.3 1 0
rest-api/internal/services/auth.go:38.2,38.21 1 1
rest-api/internal/services/auth.go:38.21,44.3 1 1
rest-api/internal/services/auth.go:47.2,48.16 2 1
rest-api/internal/services/auth.go:48.16,54.3 1 0
rest-api/internal/services/auth.go:57.2,58.16 2 1
rest-api/internal/services/auth.go:58.16,64.3 1 0
rest-api/internal/services/auth.go:67.2,68.16 2 1
rest-api/internal/services/auth.go:68.16,74.3 1 0
rest-api/internal/services/auth.go:76.2,79.8 1 1
rest-api/internal/services/auth.go:82.105,85.16 2 1
rest-api/internal/services/auth.go:85.16,86.45 1 1
rest-api/internal/services/auth.go:86.45,92.4 1 1
rest-api/internal/services/auth.go:93.3,97.4 1 0
rest-api/internal/services/auth.go:101.2,101.63 1 1
rest-api/internal/services/auth.go:101.63,107.3 1 1
rest-api/internal/services/auth.go:110.2,111.16 2 1
rest-api/internal/services/auth.go:111.16,117.3 1 0
rest-api/internal/services/auth.go:119.2,122.8 1 1
rest-api/internal/services/health.go:12.66,16.2 1 1
rest-api/internal/services/health.go:18.60,20.2 1 1
rest-api/internal/services/openrouter.go:61.59,69.2 1 1
